id,name,nickname,gender,date_of_birth,weight,height,team,team.shortname,team.shield,shirt_number,position,photo,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,blocks,catches,clean_sheets,duels_won,goals,goals_conceded,interceptions,key_passes_attempt_assists,offsides,open_play_passes,penalties_saved,red_cards_2nd_yellow,saves_made,shots_on_target_inc_goals,straight_red_cards,successful_crosses_open_play,successful_dribbles,successful_long_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,total_clearances,total_fouls_conceded,total_losses_of_possession,total_passes,total_tackles,total_touches_in_opposition_box,unsuccessful_dribbles,unsuccessful_long_passes,unsuccessful_short_passes,yellow_cards,predicted_position,score
23694.0,Iker Bachiller,Iker,male,2002-09-14T00:00:00+00:00,,,AD Alcorcón,ALC,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,27.0,Defender,https://assets.laliga.com/squad/2021/t5233/p467022/512x556/p467022_t5233_2021_1_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Forward,0.4
25264.0,Mika Mármol,Mika Marmol,male,2001-07-03T00:00:00+00:00,,,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,41.0,Defender,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,Forward,0.4
13342.0,María Inmaculada Gabarro,Inma Gabarro,female,2002-11-05T00:00:00+00:00,,,Sevilla FC,SFC,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,10.0,Midfielder,https://assets.laliga.com/squad/2021/t13326/p499954/512x556/p499954_t13326_2021_1_001_000.png,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,3.0,Defender,0.3999999999999999
23692.0,Pablo Marín,Marin,male,2003-07-03T00:00:00+00:00,,,R. Sociedad B,RSOB,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,36.0,Midfielder,https://assets.laliga.com/squad/2021/t3567/p547455/512x556/p547455_t3567_2021_1_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.35000000000000003
1397.0,Saul García,Saul,male,1994-11-09T00:00:00+00:00,76.0,182.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,12.0,Defender,https://assets.laliga.com/squad/2021/t173/p174955/512x556/p174955_t173_2021_1_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,Midfielder,0.3
8588.0,Camila Sáez,Camila Sáez,female,1994-10-17T00:00:00+00:00,,167.0,Rayo Vallecano,RVM,https://assets.laliga.com/assets/2019/06/07/medium/rayo-femenino.png,18.0,Defender,https://assets.laliga.com/squad/2021/t13321/p435934/512x556/p435934_t13321_2021_1_001_000.png,0.0,26.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,59.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,9.0,Goalkeeper,0.29999999999999893
1849.0,Daniel Wass,Wass,male,1989-05-31T00:00:00+00:00,74.0,181.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,17.0,Midfielder,https://assets.laliga.com/squad/2021/t175/p56624/512x556/p56624_t175_2021_1_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,13.0,3.0,1.0,8.0,17.0,0.0,0.0,0.0,2.0,2.0,1.0,Defender,0.15000000000000036
16100.0,Víctor Sanchís,Sanchís,male,2001-03-28T00:00:00+00:00,,,CD Mirandés,MIR,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,32.0,Defender,https://assets.laliga.com/squad/2021/t5741/p522741/512x556/p522741_t5741_2021_1_001_000.png,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0,1.0,4.0,9.0,1.0,0.0,0.0,2.0,2.0,1.0,Forward,0.15000000000000013
24283.0,Luis Miguel Cruz Hernández,Luismi Cruz,male,2001-05-23T00:00:00+00:00,,166.0,Sevilla FC,SEV,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,27.0,Forward,https://assets.laliga.com/squad/2021/t179/p546000/512x556/p546000_t179_2021_1_001_000.png,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,Defender,0.15000000000000002
7598.0,Laura Moreno,Laura Moreno,female,2000-11-11T00:00:00+00:00,,,R. Betis Féminas,RBB,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,27.0,Forward,https://assets.laliga.com/squad/2021/t13322/p434453/512x556/p434453_t13322_2021_1_001_000.png,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Defender,0.15000000000000002
164.0,Ander Capa,Capa,male,1992-02-08T00:00:00+00:00,75.0,175.0,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21.0,Defender,https://assets.laliga.com/squad/2021/t174/p140266/512x556/p140266_t174_2021_1_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,Midfielder,0.1
19086.0,Hugo Sotelo,Hugo Sotelo,male,2003-12-19T00:00:00+00:00,,,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,33.0,Midfielder,https://assets.laliga.com/squad/2021/t176/p538283/512x556/p538283_t176_2021_1_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.1
24970.0,Álvaro Aguirre,Aguirre,male,2000-02-03T00:00:00+00:00,,,Rayo Vallecano,RAY,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,28.0,Midfielder,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.1
26572.0,Unai Ropero,Ropero,male,2001-11-20T00:00:00+00:00,,188.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,41.0,Forward,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.09999999999999998
22854.0,Javier Serrano Martínez,J.serrano,male,2003-01-16T00:00:00+00:00,,,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,26.0,Midfielder,https://assets.laliga.com/squad/2021/t175/p494930/512x556/p494930_t175_2021_1_001_000.png,4.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,21.0,28.0,2.0,4.0,12.0,37.0,3.0,0.0,1.0,2.0,6.0,1.0,Defender,0.09999999999999964
26573.0,Giorgi Gagua,Gagua,male,2001-10-10T00:00:00+00:00,,193.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,34.0,Forward,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
14778.0,Eider Egaña,Eider Egaña,female,2002-08-02T00:00:00+00:00,,,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,30.0,Goalkeeper,https://assets.laliga.com/squad/2021/t16881/p508003/512x556/p508003_t16881_2021_0_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
14942.0,Francisco Delgado,F. Delgado,male,2001-07-11T00:00:00+00:00,,,Real Betis,BET,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,32.0,Defender,https://assets.laliga.com/squad/2021/t185/p514476/512x556/p514476_t185_2021_1_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
19075.0,Estela Carbonell,Estela Carbonell,female,2004-10-18T00:00:00+00:00,,168.0,Levante UD,LUD,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,26.0,Defender,https://assets.laliga.com/squad/2021/t13319/p504709/512x556/p504709_t13319_2021_1_001_000.png,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
25820.0,Elisabet López,Elisabet López,female,2004-05-27T00:00:00+00:00,,,Sevilla FC,SFC,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,30.0,Goalkeeper,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
25756.0,Emma Tovar,Emma Tovar,female,2003-12-04T00:00:00+00:00,,,VCF Femenino,VCF,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,40.0,Defender,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
24214.0,Esther Calderón,Esther Calderón,female,1999-11-11T00:00:00+00:00,,,Rayo Vallecano,RVM,https://assets.laliga.com/assets/2019/06/07/medium/rayo-femenino.png,28.0,Defender,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Forward,0.0
18998.0,Cristina Librán,Cristina Librán,female,2006-01-11T00:00:00+00:00,,,Madrid CFF,MAD,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,25.0,Midfielder,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Defender,0.0
6322.0,Gaizka Campos,Gaizka,male,1997-05-16T00:00:00+00:00,80.0,189.0,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,26.0,Goalkeeper,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
12697.0,Fernando Medrano,Medrano,male,2000-03-26T00:00:00+00:00,,,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,34.0,Defender,https://assets.laliga.com/squad/2021/t176/p439321/512x556/p439321_t176_2021_1_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
25550.0,Gastón Álvarez,Gaston,male,2000-03-24T00:00:00+00:00,72.0,184.0,Getafe CF,GET,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,4.0,Defender,https://assets.laliga.com/squad/2021/t1450/p501039/512x556/p501039_t1450_2021_1_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
25810.0,Esther Laborde,Esther Laborde,female,2004-04-20T00:00:00+00:00,,,FC Barcelona,FCB,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,39.0,Defender,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
24263.0,Elene Guridi,Elene Guridi,female,2002-07-26T00:00:00+00:00,,,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,31.0,Midfielder,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
23703.0,José Ramón de Diego Martín,Joserra,male,1999-01-18T00:00:00+00:00,,,CD Leganés,LEG,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,40.0,Defender,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
24048.0,Diego López,Diego,male,2001-10-21T00:00:00+00:00,,,Getafe CF,GET,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,34.0,Midfielder,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
12427.0,Grace Asantewaa,Grace Asantewaa,female,2000-12-05T00:00:00+00:00,,159.0,R. Betis Féminas,RBB,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,15.0,Midfielder,https://assets.laliga.com/squad/2021/t13322/p447996/512x556/p447996_t13322_2021_1_001_000.png,0.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,Defender,0.0
3593.0,Marta Cardona De Miguel,Marta Cardona,female,1995-05-26T00:00:00+00:00,53.0,161.0,Real Madrid Femenino,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,11.0,Forward,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Defender,0.0
14652.0,Antonio Pacheco,Pacheco,male,2002-01-03T00:00:00+00:00,,,Villarreal CF,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,39.0,Midfielder,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
5549.0,Marta Corredera,Marta Corredera,female,1991-08-08T00:00:00+00:00,60.0,164.0,Real Madrid Femenino,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,17.0,Defender,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
6945.0,María Molina,María Molina,female,2000-05-09T00:00:00+00:00,,,FC Barcelona,FCB,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,28.0,Defender,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder,0.0
7551.0,Alfonso González Martínez,Alfonso,male,1999-05-04T00:00:00+00:00,60.0,172.0,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,32.0,Forward,https://assets.laliga.com/squad/2021/t176/p446814/512x556/p446814_t176_2021_1_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
8808.0,María Ortíz,María Ortíz,female,1999-02-10T00:00:00+00:00,,,UD Granadilla Tenerife Egatesa,UDG,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,33.0,Defender,https://assets.laliga.com/squad/2021/t13328/p456922/512x556/p456922_t13328_2021_1_001_000.png,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
25584.0,Matilde Mota Veiga Santiago Fidalgo,Matilde Fidalgo,female,1994-05-15T00:00:00+00:00,,,R. Betis Féminas,RBB,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,22.0,Defender,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
23676.0,Millene Cabral Vieira,Millene Cabral,female,1997-11-29T00:00:00+00:00,,,Rayo Vallecano,RVM,https://assets.laliga.com/assets/2019/06/07/medium/rayo-femenino.png,17.0,Forward,,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Defender,0.0
19208.0,Naia Landaluze,Naia Landaluze,female,2000-09-25T00:00:00+00:00,,,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic-femenino.png,30.0,Defender,https://assets.laliga.com/squad/2021/t12034/p540733/512x556/p540733_t12034_2021_0_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Forward,0.0
25330.0,Aleix Gorjón,Gorjon,male,2002-09-26T00:00:00+00:00,,,RCD Espanyol de Barcelona,ESP,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,27.0,Forward,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
25281.0,Alberto Flores,Alberto F.,male,2003-11-10T00:00:00+00:00,,186.0,Sevilla FC,SEV,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,41.0,Goalkeeper,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
26556.0,Natalia Serrano,Natalia Serrano,female,2004-05-06T00:00:00+00:00,,,Madrid CFF,MAD,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,44.0,Defender,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Forward,0.0
15047.0,Aitor Paredes,Paredes,male,2000-04-29T00:00:00+00:00,,,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,31.0,Defender,https://assets.laliga.com/squad/2021/t174/p440593/512x556/p440593_t174_2021_1_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Forward,0.0
3650.0,Noelia Villegas,Noelia Villegas,female,1996-01-07T00:00:00+00:00,58.0,169.0,VCF Femenino,VCF,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,20.0,Defender,https://assets.laliga.com/squad/2021/t13329/p434510/512x556/p434510_t13329_2021_0_001_000.png,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
25595.0,Nora Sarriegi,Nora Sarriegi,female,2001-02-24T00:00:00+00:00,,,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,34.0,Midfielder,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
15038.0,Nuria Martinez,Nuria Martinez,female,2003-01-03T00:00:00+00:00,,,Madrid CFF,MAD,https://assets.laliga.com/assets/2019/06/07/medium/madrid-futbol-femenino.png,6.0,Defender,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder,0.0
12600.0,Adrián Rodríguez,A. Rodriguez,male,2000-12-12T00:00:00+00:00,82.0,195.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,33.0,Goalkeeper,https://assets.laliga.com/squad/2021/t173/p466131/512x556/p466131_t173_2021_0_001_000.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
9395.0,Adrián De la Fuente,De La Fuente,male,1999-02-26T00:00:00+00:00,77.0,179.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,27.0,Defender,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Forward,0.0
19092.0,Olatz Santana,Olatz Santana,female,1997-08-05T00:00:00+00:00,,,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,32.0,Goalkeeper,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defender,0.0
